nohup: ignoring input
Device: cuda
GPU: NVIDIA GeForce RTX 4060 Ti
Loading tokenizer...
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Initializing DataLoader...
Dataset: 1,953,637 samples, 195,363 batches per epoch
Initializing model...
Model parameters: 40.7M total, 40.7M trainable
Effective batch size: 160 (micro=10 x accum=16)
/workspace/GPT-from-scratch/training/train.py:204: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler()

Starting training from step 0...
  Max steps: 100,000
  Warmup steps: 2,000
  Peak LR: 0.0003, Min LR: 3e-05
  Gradient clipping: 1.0
======================================================================
Step       5/100000 | Loss: 11.8058 | LR: 7.50e-07 | Tok/s: 36,470 | Elapsed: 0.2min
Step   26270/100000 | Loss: 4.1080 | LR: 2.61e-04 | Tok/s: 36,696 | Elapsed: 952.8min
Step   26275/100000 | Loss: 4.1346 | LR: 2.61e-04 | Tok/s: 36,689 | Elapsed: 953.0min
Step   26280/100000 | Loss: 4.1301 | LR: 2.61e-04 | Tok/s: 36,705 | Elapsed: 953.1min
Step   26285/100000 | Loss: 4.1072 | LR: 2.61e-04 | Tok/s: 36,723 | Elapsed: 953.3min
Step   26290/100000 | Loss: 4.0981 | LR: 2.61e-04 | Tok/s: 36,674 | Elapsed: 953.5min
Step   26295/100000 | Loss: 4.1023 | LR: 2.61e-04 | Tok/s: 36,696 | Elapsed: 953.7min
Step   26300/100000 | Loss: 4.0431 | LR: 2.61e-04 | Tok/s: 36,683 | Elapsed: 953.9min
Step   26305/100000 | Loss: 4.1866 | LR: 2.61e-04 | Tok/s: 36,694 | Elapsed: 954.1min
Step   26310/100000 | Loss: 4.1578 | LR: 2.61e-04 | Tok/s: 36,677 | Elapsed: 954.3min
Step   26315/100000 | Loss: 4.1820 | LR: 2.61e-04 | Tok/s: 36,667 | Elapsed: 954.5min
Step   26320/100000 | Loss: 4.1943 | LR: 2.61e-04 | Tok/s: 36,669 | Elapsed: 954.6min
Step   26325/100000 | Loss: 4.1461 | LR: 2.61e-04 | Tok/s: 36,673 | Elapsed: 954.8min
Step   26330/100000 | Loss: 4.0953 | LR: 2.61e-04 | Tok/s: 36,642 | Elapsed: 955.0min
Step   26335/100000 | Loss: 4.1187 | LR: 2.61e-04 | Tok/s: 36,665 | Elapsed: 955.2min
Step   26340/100000 | Loss: 4.1389 | LR: 2.61e-04 | Tok/s: 36,945 | Elapsed: 955.4min
Step   26345/100000 | Loss: 4.1839 | LR: 2.61e-04 | Tok/s: 38,207 | Elapsed: 955.6min
Step   26350/100000 | Loss: 4.0881 | LR: 2.61e-04 | Tok/s: 38,441 | Elapsed: 955.7min
Step   26355/100000 | Loss: 4.2258 | LR: 2.61e-04 | Tok/s: 37,983 | Elapsed: 955.9min
Step   26360/100000 | Loss: 4.0938 | LR: 2.61e-04 | Tok/s: 38,165 | Elapsed: 956.1min
Step   26365/100000 | Loss: 4.1143 | LR: 2.61e-04 | Tok/s: 38,029 | Elapsed: 956.3min
Step   26370/100000 | Loss: 4.1844 | LR: 2.61e-04 | Tok/s: 37,929 | Elapsed: 956.5min
Step   26375/100000 | Loss: 4.1536 | LR: 2.61e-04 | Tok/s: 38,285 | Elapsed: 956.6min
Step   26380/100000 | Loss: 4.1993 | LR: 2.61e-04 | Tok/s: 38,456 | Elapsed: 956.8min
Step   26385/100000 | Loss: 4.0913 | LR: 2.61e-04 | Tok/s: 38,426 | Elapsed: 957.0min
Step   26390/100000 | Loss: 4.1811 | LR: 2.61e-04 | Tok/s: 38,306 | Elapsed: 957.2min
Step   26395/100000 | Loss: 4.1166 | LR: 2.61e-04 | Tok/s: 38,482 | Elapsed: 957.3min
Step   26400/100000 | Loss: 4.1810 | LR: 2.61e-04 | Tok/s: 38,502 | Elapsed: 957.5min
Step   26405/100000 | Loss: 4.1416 | LR: 2.61e-04 | Tok/s: 38,271 | Elapsed: 957.7min
Step   26410/100000 | Loss: 4.0821 | LR: 2.61e-04 | Tok/s: 38,231 | Elapsed: 957.9min
Step   26415/100000 | Loss: 4.0643 | LR: 2.61e-04 | Tok/s: 38,636 | Elapsed: 958.1min
Step   26420/100000 | Loss: 4.1190 | LR: 2.61e-04 | Tok/s: 38,153 | Elapsed: 958.2min
Step   26425/100000 | Loss: 4.0734 | LR: 2.61e-04 | Tok/s: 38,423 | Elapsed: 958.4min
Step   26430/100000 | Loss: 4.0940 | LR: 2.61e-04 | Tok/s: 38,399 | Elapsed: 958.6min
Step   26435/100000 | Loss: 4.1781 | LR: 2.61e-04 | Tok/s: 38,309 | Elapsed: 958.8min
Step   26440/100000 | Loss: 4.1727 | LR: 2.61e-04 | Tok/s: 38,246 | Elapsed: 958.9min
Step   26445/100000 | Loss: 4.1221 | LR: 2.61e-04 | Tok/s: 38,400 | Elapsed: 959.1min
Step   26450/100000 | Loss: 4.1127 | LR: 2.61e-04 | Tok/s: 38,174 | Elapsed: 959.3min
Step   26455/100000 | Loss: 4.1387 | LR: 2.61e-04 | Tok/s: 38,298 | Elapsed: 959.5min
Step   26460/100000 | Loss: 4.2775 | LR: 2.61e-04 | Tok/s: 37,612 | Elapsed: 959.7min
Step   26465/100000 | Loss: 4.1283 | LR: 2.61e-04 | Tok/s: 38,468 | Elapsed: 959.8min
Step   26470/100000 | Loss: 4.1804 | LR: 2.61e-04 | Tok/s: 38,473 | Elapsed: 960.0min
Step   26475/100000 | Loss: 4.1012 | LR: 2.61e-04 | Tok/s: 38,175 | Elapsed: 960.2min
Step   26480/100000 | Loss: 4.1909 | LR: 2.61e-04 | Tok/s: 37,752 | Elapsed: 960.4min
Step   26485/100000 | Loss: 4.1689 | LR: 2.61e-04 | Tok/s: 37,883 | Elapsed: 960.6min
Step   26490/100000 | Loss: 4.1189 | LR: 2.60e-04 | Tok/s: 38,387 | Elapsed: 960.7min
Step   26495/100000 | Loss: 4.2213 | LR: 2.60e-04 | Tok/s: 38,117 | Elapsed: 960.9min
Step   26500/100000 | Loss: 4.0866 | LR: 2.60e-04 | Tok/s: 37,618 | Elapsed: 961.1min
Step   26505/100000 | Loss: 4.1402 | LR: 2.60e-04 | Tok/s: 38,504 | Elapsed: 961.3min
Step   26510/100000 | Loss: 4.1012 | LR: 2.60e-04 | Tok/s: 38,524 | Elapsed: 961.5min
Step   26515/100000 | Loss: 4.1792 | LR: 2.60e-04 | Tok/s: 38,251 | Elapsed: 961.6min
Step   26520/100000 | Loss: 4.1087 | LR: 2.60e-04 | Tok/s: 38,438 | Elapsed: 961.8min
Step   26525/100000 | Loss: 4.1375 | LR: 2.60e-04 | Tok/s: 38,349 | Elapsed: 962.0min
Step   26530/100000 | Loss: 4.1083 | LR: 2.60e-04 | Tok/s: 38,433 | Elapsed: 962.2min
Step   26535/100000 | Loss: 4.1799 | LR: 2.60e-04 | Tok/s: 38,383 | Elapsed: 962.3min
Step   26540/100000 | Loss: 4.0148 | LR: 2.60e-04 | Tok/s: 38,588 | Elapsed: 962.5min
Step   26545/100000 | Loss: 4.4776 | LR: 2.60e-04 | Tok/s: 38,457 | Elapsed: 962.7min
Step   26550/100000 | Loss: 3.9921 | LR: 2.60e-04 | Tok/s: 38,153 | Elapsed: 962.9min
Step   26555/100000 | Loss: 4.2758 | LR: 2.60e-04 | Tok/s: 38,143 | Elapsed: 963.1min
Step   26560/100000 | Loss: 4.1549 | LR: 2.60e-04 | Tok/s: 38,635 | Elapsed: 963.2min
Step   26565/100000 | Loss: 4.1429 | LR: 2.60e-04 | Tok/s: 37,377 | Elapsed: 963.4min
Step   26570/100000 | Loss: 4.0447 | LR: 2.60e-04 | Tok/s: 37,246 | Elapsed: 963.6min
Step   26575/100000 | Loss: 4.0512 | LR: 2.60e-04 | Tok/s: 37,542 | Elapsed: 963.8min
Step   26580/100000 | Loss: 4.1830 | LR: 2.60e-04 | Tok/s: 36,341 | Elapsed: 964.0min
Step   26585/100000 | Loss: 4.1090 | LR: 2.60e-04 | Tok/s: 36,390 | Elapsed: 964.2min
Step   26590/100000 | Loss: 4.1633 | LR: 2.60e-04 | Tok/s: 36,892 | Elapsed: 964.3min
Step   26595/100000 | Loss: 4.0979 | LR: 2.60e-04 | Tok/s: 37,845 | Elapsed: 964.5min
Step   26600/100000 | Loss: 3.9455 | LR: 2.60e-04 | Tok/s: 37,721 | Elapsed: 964.7min
Step   26605/100000 | Loss: 4.0664 | LR: 2.60e-04 | Tok/s: 37,668 | Elapsed: 964.9min
Step   26610/100000 | Loss: 4.2218 | LR: 2.60e-04 | Tok/s: 37,170 | Elapsed: 965.1min
Step   26615/100000 | Loss: 4.1021 | LR: 2.60e-04 | Tok/s: 37,084 | Elapsed: 965.2min
Step   26620/100000 | Loss: 4.1485 | LR: 2.60e-04 | Tok/s: 36,702 | Elapsed: 965.4min
Step   26625/100000 | Loss: 4.1457 | LR: 2.60e-04 | Tok/s: 36,732 | Elapsed: 965.6min
Step   26630/100000 | Loss: 4.1217 | LR: 2.60e-04 | Tok/s: 36,705 | Elapsed: 965.8min
Step   26635/100000 | Loss: 4.1441 | LR: 2.60e-04 | Tok/s: 36,718 | Elapsed: 966.0min
Step   26640/100000 | Loss: 4.1130 | LR: 2.60e-04 | Tok/s: 37,525 | Elapsed: 966.2min
Step   26645/100000 | Loss: 4.1711 | LR: 2.60e-04 | Tok/s: 38,418 | Elapsed: 966.4min
Step   26650/100000 | Loss: 4.1205 | LR: 2.60e-04 | Tok/s: 38,068 | Elapsed: 966.5min
Step   26655/100000 | Loss: 4.0462 | LR: 2.60e-04 | Tok/s: 37,773 | Elapsed: 966.7min
Step   26660/100000 | Loss: 4.1027 | LR: 2.60e-04 | Tok/s: 38,466 | Elapsed: 966.9min
Step   26665/100000 | Loss: 4.0715 | LR: 2.60e-04 | Tok/s: 38,319 | Elapsed: 967.1min
Step   26670/100000 | Loss: 4.2325 | LR: 2.60e-04 | Tok/s: 38,399 | Elapsed: 967.2min
Step   26675/100000 | Loss: 4.1068 | LR: 2.60e-04 | Tok/s: 38,039 | Elapsed: 967.4min
Step   26680/100000 | Loss: 4.2081 | LR: 2.60e-04 | Tok/s: 37,873 | Elapsed: 967.6min
Step   26685/100000 | Loss: 4.1698 | LR: 2.60e-04 | Tok/s: 38,326 | Elapsed: 967.8min
Step   26690/100000 | Loss: 4.1421 | LR: 2.60e-04 | Tok/s: 36,950 | Elapsed: 968.0min
Step   26695/100000 | Loss: 4.1120 | LR: 2.60e-04 | Tok/s: 36,918 | Elapsed: 968.2min
Step   26700/100000 | Loss: 4.2069 | LR: 2.60e-04 | Tok/s: 37,519 | Elapsed: 968.3min
Step   26705/100000 | Loss: 4.1424 | LR: 2.60e-04 | Tok/s: 38,007 | Elapsed: 968.5min
Step   26710/100000 | Loss: 4.1203 | LR: 2.60e-04 | Tok/s: 37,355 | Elapsed: 968.7min
Step   26715/100000 | Loss: 4.1371 | LR: 2.60e-04 | Tok/s: 36,790 | Elapsed: 968.9min
Step   26720/100000 | Loss: 4.0329 | LR: 2.60e-04 | Tok/s: 36,782 | Elapsed: 969.1min
Step   26725/100000 | Loss: 4.2245 | LR: 2.60e-04 | Tok/s: 36,785 | Elapsed: 969.3min
Step   26730/100000 | Loss: 4.1186 | LR: 2.60e-04 | Tok/s: 36,778 | Elapsed: 969.4min
Step   26735/100000 | Loss: 4.2268 | LR: 2.60e-04 | Tok/s: 36,785 | Elapsed: 969.6min
Step   26740/100000 | Loss: 4.0889 | LR: 2.60e-04 | Tok/s: 36,799 | Elapsed: 969.8min
Step   26745/100000 | Loss: 4.0838 | LR: 2.60e-04 | Tok/s: 36,787 | Elapsed: 970.0min
Step   26750/100000 | Loss: 4.0589 | LR: 2.60e-04 | Tok/s: 36,804 | Elapsed: 970.2min
Step   26755/100000 | Loss: 4.1414 | LR: 2.60e-04 | Tok/s: 36,786 | Elapsed: 970.4min
Step   26760/100000 | Loss: 4.1055 | LR: 2.60e-04 | Tok/s: 36,782 | Elapsed: 970.6min
Step   26765/100000 | Loss: 4.1312 | LR: 2.60e-04 | Tok/s: 36,784 | Elapsed: 970.7min
Step   26770/100000 | Loss: 4.1778 | LR: 2.60e-04 | Tok/s: 36,786 | Elapsed: 970.9min
Step   26775/100000 | Loss: 4.1394 | LR: 2.60e-04 | Tok/s: 36,775 | Elapsed: 971.1min
Step   26780/100000 | Loss: 4.0590 | LR: 2.60e-04 | Tok/s: 36,763 | Elapsed: 971.3min
Step   26785/100000 | Loss: 4.1667 | LR: 2.60e-04 | Tok/s: 36,761 | Elapsed: 971.5min
Step   26790/100000 | Loss: 4.1119 | LR: 2.60e-04 | Tok/s: 36,785 | Elapsed: 971.7min
Step   26795/100000 | Loss: 4.2541 | LR: 2.60e-04 | Tok/s: 36,790 | Elapsed: 971.9min
Step   26800/100000 | Loss: 4.0721 | LR: 2.60e-04 | Tok/s: 36,681 | Elapsed: 972.0min
Step   26805/100000 | Loss: 4.1410 | LR: 2.60e-04 | Tok/s: 36,485 | Elapsed: 972.2min
Step   26810/100000 | Loss: 4.1215 | LR: 2.60e-04 | Tok/s: 37,384 | Elapsed: 972.4min
Step   26815/100000 | Loss: 4.1590 | LR: 2.59e-04 | Tok/s: 37,222 | Elapsed: 972.6min
Step   26820/100000 | Loss: 4.1739 | LR: 2.59e-04 | Tok/s: 38,045 | Elapsed: 972.8min
Step   26825/100000 | Loss: 4.1753 | LR: 2.59e-04 | Tok/s: 37,168 | Elapsed: 973.0min
Step   26830/100000 | Loss: 3.9940 | LR: 2.59e-04 | Tok/s: 38,380 | Elapsed: 973.1min
Step   26835/100000 | Loss: 4.1613 | LR: 2.59e-04 | Tok/s: 37,434 | Elapsed: 973.3min
Step   26840/100000 | Loss: 4.1169 | LR: 2.59e-04 | Tok/s: 36,605 | Elapsed: 973.5min
Step   26845/100000 | Loss: 4.1719 | LR: 2.59e-04 | Tok/s: 37,595 | Elapsed: 973.7min
Step   26850/100000 | Loss: 4.2230 | LR: 2.59e-04 | Tok/s: 38,397 | Elapsed: 973.9min
Step   26855/100000 | Loss: 4.1191 | LR: 2.59e-04 | Tok/s: 37,764 | Elapsed: 974.0min
Step   26860/100000 | Loss: 4.2140 | LR: 2.59e-04 | Tok/s: 38,244 | Elapsed: 974.2min
Step   26865/100000 | Loss: 4.1503 | LR: 2.59e-04 | Tok/s: 37,979 | Elapsed: 974.4min
Step   26870/100000 | Loss: 4.1703 | LR: 2.59e-04 | Tok/s: 37,485 | Elapsed: 974.6min
Step   26875/100000 | Loss: 4.0988 | LR: 2.59e-04 | Tok/s: 37,758 | Elapsed: 974.8min
Step   26880/100000 | Loss: 4.0834 | LR: 2.59e-04 | Tok/s: 37,710 | Elapsed: 974.9min
Step   26885/100000 | Loss: 4.1100 | LR: 2.59e-04 | Tok/s: 37,420 | Elapsed: 975.1min
Step   26890/100000 | Loss: 4.1762 | LR: 2.59e-04 | Tok/s: 38,287 | Elapsed: 975.3min
Step   26895/100000 | Loss: 4.1198 | LR: 2.59e-04 | Tok/s: 37,565 | Elapsed: 975.5min
Step   26900/100000 | Loss: 4.0991 | LR: 2.59e-04 | Tok/s: 37,329 | Elapsed: 975.7min
Step   26905/100000 | Loss: 4.1838 | LR: 2.59e-04 | Tok/s: 36,754 | Elapsed: 975.9min
Step   26910/100000 | Loss: 4.1022 | LR: 2.59e-04 | Tok/s: 36,764 | Elapsed: 976.0min
Step   26915/100000 | Loss: 4.0865 | LR: 2.59e-04 | Tok/s: 36,750 | Elapsed: 976.2min
Step   26920/100000 | Loss: 4.0614 | LR: 2.59e-04 | Tok/s: 36,745 | Elapsed: 976.4min
Step   26925/100000 | Loss: 4.1276 | LR: 2.59e-04 | Tok/s: 36,734 | Elapsed: 976.6min
Step   26930/100000 | Loss: 4.0132 | LR: 2.59e-04 | Tok/s: 36,772 | Elapsed: 976.8min
Step   26935/100000 | Loss: 4.1136 | LR: 2.59e-04 | Tok/s: 36,623 | Elapsed: 977.0min
Step   26940/100000 | Loss: 4.1776 | LR: 2.59e-04 | Tok/s: 36,638 | Elapsed: 977.2min
Step   26945/100000 | Loss: 4.1661 | LR: 2.59e-04 | Tok/s: 36,661 | Elapsed: 977.3min
Step   26950/100000 | Loss: 4.1157 | LR: 2.59e-04 | Tok/s: 36,623 | Elapsed: 977.5min
Step   26955/100000 | Loss: 4.1136 | LR: 2.59e-04 | Tok/s: 36,619 | Elapsed: 977.7min
Step   26960/100000 | Loss: 4.1925 | LR: 2.59e-04 | Tok/s: 36,620 | Elapsed: 977.9min
Step   26965/100000 | Loss: 4.1163 | LR: 2.59e-04 | Tok/s: 36,590 | Elapsed: 978.1min
Step   26970/100000 | Loss: 4.1183 | LR: 2.59e-04 | Tok/s: 36,618 | Elapsed: 978.3min
Step   26975/100000 | Loss: 4.1673 | LR: 2.59e-04 | Tok/s: 36,622 | Elapsed: 978.5min
Step   26980/100000 | Loss: 4.2278 | LR: 2.59e-04 | Tok/s: 36,678 | Elapsed: 978.6min
Step   26985/100000 | Loss: 4.1460 | LR: 2.59e-04 | Tok/s: 36,635 | Elapsed: 978.8min
Step   26990/100000 | Loss: 4.2530 | LR: 2.59e-04 | Tok/s: 36,625 | Elapsed: 979.0min
Step   26995/100000 | Loss: 4.0637 | LR: 2.59e-04 | Tok/s: 36,605 | Elapsed: 979.2min
Step   27000/100000 | Loss: 4.1632 | LR: 2.59e-04 | Tok/s: 36,624 | Elapsed: 979.4min

--- Sample at step 27000 ---
  Token IDs (first 64): [128000, 499, 690, 387, 4691, 264, 3488, 520, 264, 8952, 13, 7570, 3582, 1070, 527, 1063, 4860, 499, 1053, 2610, 11, 499, 690, 617, 311, 2610, 279, 4860, 304, 279, 10896, 477, 1023, 2890, 2512, 28378, 627, 7927, 4860, 690, 387, 439, 11263, 512, 12, 3639, 374, 701, 10896, 753, 3925, 5380, 12, 12838, 568, 39007, 617, 264, 3925, 315, 9572, 5380, 12, 3639]
  Total tokens generated: 129
  Decoded Text:
<|begin_of_text|> you will be asked a question at a hospital. Even though there are some questions you would ask, you will have to ask the questions in the doctor or other health care physician.
Your questions will be as follows:
- What is your doctor’s history?
- Does he/her have a history of cancer?
- What is his/her diagnosis?
- How is doctor’s disease determined?
- What is your diagnosis?
- What steps are you might have taken to take?
- Are you currently taking medications?
- What is the purpose of your medical history?
- What is the role of a friend in your life?
If you have any questions regarding
---

Step   27005/100000 | Loss: 4.0100 | LR: 2.59e-04 | Tok/s: 33,559 | Elapsed: 979.6min
Step   27010/100000 | Loss: 4.2012 | LR: 2.59e-04 | Tok/s: 36,683 | Elapsed: 979.8min
Step   27015/100000 | Loss: 4.1481 | LR: 2.59e-04 | Tok/s: 36,659 | Elapsed: 980.0min
Step   27020/100000 | Loss: 4.0595 | LR: 2.59e-04 | Tok/s: 36,592 | Elapsed: 980.2min
Step   27025/100000 | Loss: 3.9534 | LR: 2.59e-04 | Tok/s: 36,583 | Elapsed: 980.3min
Step   27030/100000 | Loss: 4.1883 | LR: 2.59e-04 | Tok/s: 36,596 | Elapsed: 980.5min
Step   27035/100000 | Loss: 4.0162 | LR: 2.59e-04 | Tok/s: 36,671 | Elapsed: 980.7min
Step   27040/100000 | Loss: 4.1667 | LR: 2.59e-04 | Tok/s: 36,674 | Elapsed: 980.9min
Step   27045/100000 | Loss: 4.0894 | LR: 2.59e-04 | Tok/s: 36,655 | Elapsed: 981.1min
Step   27050/100000 | Loss: 4.0963 | LR: 2.59e-04 | Tok/s: 36,680 | Elapsed: 981.3min
Step   27055/100000 | Loss: 4.1359 | LR: 2.59e-04 | Tok/s: 36,689 | Elapsed: 981.5min
Step   27060/100000 | Loss: 4.1488 | LR: 2.59e-04 | Tok/s: 36,681 | Elapsed: 981.6min
Step   27065/100000 | Loss: 4.1951 | LR: 2.59e-04 | Tok/s: 36,645 | Elapsed: 981.8min
Step   27070/100000 | Loss: 4.1032 | LR: 2.59e-04 | Tok/s: 36,573 | Elapsed: 982.0min
Step   27075/100000 | Loss: 4.1209 | LR: 2.59e-04 | Tok/s: 36,595 | Elapsed: 982.2min
Step   27080/100000 | Loss: 4.0825 | LR: 2.59e-04 | Tok/s: 36,596 | Elapsed: 982.4min
Step   27085/100000 | Loss: 4.1217 | LR: 2.59e-04 | Tok/s: 36,599 | Elapsed: 982.6min
Step   27090/100000 | Loss: 4.1371 | LR: 2.59e-04 | Tok/s: 36,587 | Elapsed: 982.8min
Step   27095/100000 | Loss: 4.1741 | LR: 2.59e-04 | Tok/s: 36,591 | Elapsed: 983.0min
Step   27100/100000 | Loss: 4.1416 | LR: 2.59e-04 | Tok/s: 36,599 | Elapsed: 983.1min
Step   27105/100000 | Loss: 4.2210 | LR: 2.59e-04 | Tok/s: 36,561 | Elapsed: 983.3min
Step   27110/100000 | Loss: 4.1704 | LR: 2.59e-04 | Tok/s: 36,494 | Elapsed: 983.5min
Step   27115/100000 | Loss: 4.2034 | LR: 2.59e-04 | Tok/s: 36,532 | Elapsed: 983.7min
Step   27120/100000 | Loss: 4.1035 | LR: 2.59e-04 | Tok/s: 36,558 | Elapsed: 983.9min
Step   27125/100000 | Loss: 4.0848 | LR: 2.59e-04 | Tok/s: 36,588 | Elapsed: 984.1min
Step   27130/100000 | Loss: 4.1033 | LR: 2.59e-04 | Tok/s: 36,514 | Elapsed: 984.3min
Step   27135/100000 | Loss: 3.9069 | LR: 2.58e-04 | Tok/s: 36,600 | Elapsed: 984.4min
Step   27140/100000 | Loss: 4.0692 | LR: 2.58e-04 | Tok/s: 36,597 | Elapsed: 984.6min
Step   27145/100000 | Loss: 4.1308 | LR: 2.58e-04 | Tok/s: 36,564 | Elapsed: 984.8min
Step   27150/100000 | Loss: 3.9615 | LR: 2.58e-04 | Tok/s: 36,644 | Elapsed: 985.0min
Step   27155/100000 | Loss: 4.0954 | LR: 2.58e-04 | Tok/s: 36,623 | Elapsed: 985.2min
Step   27160/100000 | Loss: 4.1482 | LR: 2.58e-04 | Tok/s: 36,625 | Elapsed: 985.4min
Step   27165/100000 | Loss: 4.2067 | LR: 2.58e-04 | Tok/s: 38,501 | Elapsed: 985.6min
Step   27170/100000 | Loss: 4.2340 | LR: 2.58e-04 | Tok/s: 39,890 | Elapsed: 985.7min
Step   27175/100000 | Loss: 4.1072 | LR: 2.58e-04 | Tok/s: 38,487 | Elapsed: 985.9min
Step   27180/100000 | Loss: 4.1925 | LR: 2.58e-04 | Tok/s: 37,432 | Elapsed: 986.1min
Step   27185/100000 | Loss: 4.1100 | LR: 2.58e-04 | Tok/s: 37,633 | Elapsed: 986.3min
Step   27190/100000 | Loss: 4.1243 | LR: 2.58e-04 | Tok/s: 38,193 | Elapsed: 986.4min
Step   27195/100000 | Loss: 4.0470 | LR: 2.58e-04 | Tok/s: 37,415 | Elapsed: 986.6min
Step   27200/100000 | Loss: 4.1664 | LR: 2.58e-04 | Tok/s: 38,429 | Elapsed: 986.8min
Step   27205/100000 | Loss: 4.0654 | LR: 2.58e-04 | Tok/s: 38,173 | Elapsed: 987.0min
Step   27210/100000 | Loss: 4.2019 | LR: 2.58e-04 | Tok/s: 38,388 | Elapsed: 987.2min
Step   27215/100000 | Loss: 4.1968 | LR: 2.58e-04 | Tok/s: 37,934 | Elapsed: 987.3min
Step   27220/100000 | Loss: 4.1483 | LR: 2.58e-04 | Tok/s: 37,561 | Elapsed: 987.5min
Step   27225/100000 | Loss: 4.2076 | LR: 2.58e-04 | Tok/s: 37,634 | Elapsed: 987.7min
Step   27230/100000 | Loss: 4.1554 | LR: 2.58e-04 | Tok/s: 38,104 | Elapsed: 987.9min
Step   27235/100000 | Loss: 4.1931 | LR: 2.58e-04 | Tok/s: 36,790 | Elapsed: 988.1min
Step   27240/100000 | Loss: 4.0769 | LR: 2.58e-04 | Tok/s: 37,306 | Elapsed: 988.3min
Step   27245/100000 | Loss: 4.3221 | LR: 2.58e-04 | Tok/s: 37,198 | Elapsed: 988.4min
Step   27250/100000 | Loss: 4.1506 | LR: 2.58e-04 | Tok/s: 37,006 | Elapsed: 988.6min
Step   27255/100000 | Loss: 4.1045 | LR: 2.58e-04 | Tok/s: 37,171 | Elapsed: 988.8min
Step   27260/100000 | Loss: 4.0128 | LR: 2.58e-04 | Tok/s: 37,199 | Elapsed: 989.0min
Step   27265/100000 | Loss: 3.9680 | LR: 2.58e-04 | Tok/s: 36,583 | Elapsed: 989.2min
Step   27270/100000 | Loss: 4.0670 | LR: 2.58e-04 | Tok/s: 37,295 | Elapsed: 989.4min
Step   27275/100000 | Loss: 4.1578 | LR: 2.58e-04 | Tok/s: 37,671 | Elapsed: 989.5min
Step   27280/100000 | Loss: 4.1312 | LR: 2.58e-04 | Tok/s: 36,959 | Elapsed: 989.7min
Step   27285/100000 | Loss: 4.1448 | LR: 2.58e-04 | Tok/s: 37,586 | Elapsed: 989.9min
Step   27290/100000 | Loss: 4.1961 | LR: 2.58e-04 | Tok/s: 36,906 | Elapsed: 990.1min
Step   27295/100000 | Loss: 4.2051 | LR: 2.58e-04 | Tok/s: 37,391 | Elapsed: 990.3min
Step   27300/100000 | Loss: 4.1009 | LR: 2.58e-04 | Tok/s: 36,804 | Elapsed: 990.5min
Step   27305/100000 | Loss: 4.2071 | LR: 2.58e-04 | Tok/s: 36,838 | Elapsed: 990.6min
Step   27310/100000 | Loss: 4.1656 | LR: 2.58e-04 | Tok/s: 37,161 | Elapsed: 990.8min
Step   27315/100000 | Loss: 4.2400 | LR: 2.58e-04 | Tok/s: 37,211 | Elapsed: 991.0min
Step   27320/100000 | Loss: 3.9562 | LR: 2.58e-04 | Tok/s: 36,680 | Elapsed: 991.2min
Step   27325/100000 | Loss: 4.1729 | LR: 2.58e-04 | Tok/s: 36,764 | Elapsed: 991.4min
Step   27330/100000 | Loss: 4.1801 | LR: 2.58e-04 | Tok/s: 37,315 | Elapsed: 991.6min
Step   27335/100000 | Loss: 4.0162 | LR: 2.58e-04 | Tok/s: 37,289 | Elapsed: 991.7min
Step   27340/100000 | Loss: 4.2054 | LR: 2.58e-04 | Tok/s: 37,478 | Elapsed: 991.9min
Step   27345/100000 | Loss: 4.1196 | LR: 2.58e-04 | Tok/s: 36,658 | Elapsed: 992.1min
Step   27350/100000 | Loss: 4.1348 | LR: 2.58e-04 | Tok/s: 37,234 | Elapsed: 992.3min
Step   27355/100000 | Loss: 4.1406 | LR: 2.58e-04 | Tok/s: 36,593 | Elapsed: 992.5min
Step   27360/100000 | Loss: 4.0548 | LR: 2.58e-04 | Tok/s: 36,885 | Elapsed: 992.7min
Step   27365/100000 | Loss: 4.1673 | LR: 2.58e-04 | Tok/s: 36,506 | Elapsed: 992.9min
Step   27370/100000 | Loss: 3.9249 | LR: 2.58e-04 | Tok/s: 36,870 | Elapsed: 993.0min
Step   27375/100000 | Loss: 4.1961 | LR: 2.58e-04 | Tok/s: 36,987 | Elapsed: 993.2min
Step   27380/100000 | Loss: 4.0803 | LR: 2.58e-04 | Tok/s: 36,609 | Elapsed: 993.4min
Step   27385/100000 | Loss: 4.1841 | LR: 2.58e-04 | Tok/s: 37,000 | Elapsed: 993.6min
Step   27390/100000 | Loss: 4.2249 | LR: 2.58e-04 | Tok/s: 37,641 | Elapsed: 993.8min
Step   27395/100000 | Loss: 4.1705 | LR: 2.58e-04 | Tok/s: 36,840 | Elapsed: 994.0min
Step   27400/100000 | Loss: 4.1411 | LR: 2.58e-04 | Tok/s: 36,753 | Elapsed: 994.2min
Step   27405/100000 | Loss: 4.1814 | LR: 2.58e-04 | Tok/s: 36,682 | Elapsed: 994.3min
Step   27410/100000 | Loss: 4.1639 | LR: 2.58e-04 | Tok/s: 37,636 | Elapsed: 994.5min
